,name,c_name,position,footed,height,weight,birth_year,player_country,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR
0,Exequiel Palacios,Ezequiel Palacios,DF-MF,Right,177cm,70kg,1998,Argentina,2016-2017,17,River Plate,ARG,Primera Div,2nd,8,1,148,1.6,0,1,0,0,0,1,0
1,Exequiel Palacios,Ezequiel Palacios,DF-MF,Right,177cm,70kg,1998,Argentina,2017-2018,18,River Plate,ARG,Primera Div,8th,9,6,549,6.1,2,2,2,0,0,1,0
2,Exequiel Palacios,Ezequiel Palacios,DF-MF,Right,177cm,70kg,1998,Argentina,2018-2019,19,River Plate,ARG,Primera Div,4th,14,11,919,10.2,1,4,1,0,0,2,0
3,Exequiel Palacios,Ezequiel Palacios,DF-MF,Right,177cm,70kg,1998,Argentina,2019-2020,20,River Plate,ARG,Primera Div,2nd,15,12,"1,068",11.9,1,1,1,0,0,3,1
4,Exequiel Palacios,Ezequiel Palacios,DF-MF,Right,177cm,70kg,1998,Argentina,2019-2020,20,Leverkusen,GER,Bundesliga,5th,3,2,177,2.0,0,0,0,0,0,0,0
5,Exequiel Palacios,Ezequiel Palacios,DF-MF,Right,177cm,70kg,1998,Argentina,2020-2021,21,Leverkusen,GER,Bundesliga,6th,9,7,572,6.4,0,0,0,0,0,1,0
0,Jeremie Frimpong,Jeremie Frimpong,DF,Right,190cm,67kg,2000,Netherlands,2018-2019,17,Manchester City,ENG,PL2 — Div. 1,8th,14,12,"1,135",12.6,2,1,2,0,0,1,1
1,Jeremie Frimpong,Jeremie Frimpong,DF,Right,190cm,67kg,2000,Netherlands,2019-2020,18,Manchester City,ENG,PL2 — Div. 1,9th,3,3,270,3.0,0,0,0,0,0,1,0
2,Jeremie Frimpong,Jeremie Frimpong,DF,Right,190cm,67kg,2000,Netherlands,2019-2020,18,Celtic,SCO,Premiership,1st,14,12,"1,110",12.3,2,1,2,0,0,2,0
3,Jeremie Frimpong,Jeremie Frimpong,DF,Right,190cm,67kg,2000,Netherlands,2020-2021,19,Celtic,SCO,Premiership,2nd,22,19,"1,673",18.6,1,2,1,0,0,0,0
4,Jeremie Frimpong,Jeremie Frimpong,DF,Right,190cm,67kg,2000,Netherlands,2020-2021,19,Leverkusen,GER,Bundesliga,6th,10,4,436,4.8,0,0,0,0,0,1,0
0,Lennart Grill,Lennart Grill,GK,Right,191cm,87kg,1999,Germany,2016-2017,17,Kaiserslautern,GER,2. Bundesliga,13th,0,0,,,,,,,,,
1,Lennart Grill,Lennart Grill,GK,Right,191cm,87kg,1999,Germany,2016-2017,17,K'lautern U19,GER,U19 Bundesliga,8th,25,25,"2,250",25.0,0,,0,0,0,0,0
2,Lennart Grill,Lennart Grill,GK,Right,191cm,87kg,1999,Germany,2017-2018,18,K'lautern U19,GER,U19 Bundesliga,27th,24,24,"2,160",24.0,0,,0,0,0,1,0
3,Lennart Grill,Lennart Grill,GK,Right,191cm,87kg,1999,Germany,2017-2018,18,Kaiserslautern,GER,2. Bundesliga,18th,0,0,,,,,,,,,
4,Lennart Grill,Lennart Grill,GK,Right,191cm,87kg,1999,Germany,2018-2019,19,Kaiserslautern,GER,3. Liga,9th,18,18,"1,559",17.3,0,0,0,0,0,1,0
5,Lennart Grill,Lennart Grill,GK,Right,191cm,87kg,1999,Germany,2019-2020,20,Kaiserslautern,GER,3. Liga,10th,33,33,"2,970",33.0,0,0,0,0,0,5,0
6,Lennart Grill,Lennart Grill,GK,Right,191cm,87kg,1999,Germany,2020-2021,21,Leverkusen,GER,Bundesliga,6th,4,4,360,4.0,0,0,0,0,0,0,0
0,Mitchell Weiser,Mitchell-Elijah Weiser,DF-MF,Right,176cm,67kg,1994,Germany,2011-2012,17,Köln,GER,Bundesliga,17th,1,0,16,0.2,0,0,0,0,0,0,0
1,Mitchell Weiser,Mitchell-Elijah Weiser,DF-MF,Right,176cm,67kg,1994,Germany,2012-2013,18,Kaiserslautern,GER,2. Bundesliga,3rd,13,11,891,9.9,2,1,2,0,0,2,0
2,Mitchell Weiser,Mitchell-Elijah Weiser,DF-MF,Right,176cm,67kg,1994,Germany,2013-2014,19,Bayern Munich,GER,Bundesliga,1st,3,2,139,1.5,0,0,0,0,0,1,0
3,Mitchell Weiser,Mitchell-Elijah Weiser,DF-MF,Right,176cm,67kg,1994,Germany,2014-2015,20,Bayern Munich,GER,Bundesliga,1st,13,8,780,8.7,1,0,1,0,0,2,0
4,Mitchell Weiser,Mitchell-Elijah Weiser,DF-MF,Right,176cm,67kg,1994,Germany,2015-2016,21,Hertha BSC,GER,Bundesliga,7th,29,27,"2,427",27.0,2,4,2,0,0,7,0
5,Mitchell Weiser,Mitchell-Elijah Weiser,DF-MF,Right,176cm,67kg,1994,Germany,2016-2017,22,Hertha BSC,GER,Bundesliga,6th,17,12,"1,126",12.5,2,4,2,0,0,2,0
6,Mitchell Weiser,Mitchell-Elijah Weiser,DF-MF,Right,176cm,67kg,1994,Germany,2017-2018,23,Hertha BSC,GER,Bundesliga,10th,24,23,"1,979",22.0,1,2,1,0,0,2,0
7,Mitchell Weiser,Mitchell-Elijah Weiser,DF-MF,Right,176cm,67kg,1994,Germany,2018-2019,24,Leverkusen,GER,Bundesliga,4th,30,22,"2,111",23.5,1,3,1,0,0,3,0
8,Mitchell Weiser,Mitchell-Elijah Weiser,DF-MF,Right,176cm,67kg,1994,Germany,2019-2020,25,Leverkusen,GER,Bundesliga,5th,18,14,"1,172",13.0,1,0,1,0,0,3,0
9,Mitchell Weiser,Mitchell-Elijah Weiser,DF-MF,Right,176cm,67kg,1994,Germany,2020-2021,26,Leverkusen,GER,Bundesliga,6th,5,2,226,2.5,1,0,1,0,0,0,0
0,Tin Jedvaj,Tin Jedvaj,DF,Right,184cm,80kg,1995,Croatia,2012-2013,16,Dinamo Zagreb,CRO,1. HNL,1st,13,13,"1,170",13.0,1,1,1,0,0,4,0
1,Tin Jedvaj,Tin Jedvaj,DF,Right,184cm,80kg,1995,Croatia,2013-2014,17,Roma,ITA,Serie A,2nd,2,1,98,1.1,0,0,0,0,0,1,0
2,Tin Jedvaj,Tin Jedvaj,DF,Right,184cm,80kg,1995,Croatia,2014-2015,18,Leverkusen,GER,Bundesliga,4th,22,18,"1,661",18.5,2,1,2,0,0,6,1
3,Tin Jedvaj,Tin Jedvaj,DF,Right,184cm,80kg,1995,Croatia,2015-2016,19,Leverkusen,GER,Bundesliga,3rd,15,11,953,10.6,0,0,0,0,0,6,1
4,Tin Jedvaj,Tin Jedvaj,DF,Right,184cm,80kg,1995,Croatia,2016-2017,20,Leverkusen,GER,Bundesliga,12th,18,16,"1,422",15.8,1,0,1,0,0,3,2
5,Tin Jedvaj,Tin Jedvaj,DF,Right,184cm,80kg,1995,Croatia,2017-2018,21,Leverkusen,GER,Bundesliga,5th,10,6,599,6.7,0,0,0,0,0,1,0
6,Tin Jedvaj,Tin Jedvaj,DF,Right,184cm,80kg,1995,Croatia,2018-2019,22,Leverkusen,GER,Bundesliga,4th,16,13,"1,121",12.5,0,0,0,0,0,3,0
7,Tin Jedvaj,Tin Jedvaj,DF,Right,184cm,80kg,1995,Croatia,2019-2020,23,Augsburg,GER,Bundesliga,15th,31,30,"2,638",29.3,2,0,2,0,0,6,0
8,Tin Jedvaj,Tin Jedvaj,DF,Right,184cm,80kg,1995,Croatia,2019-2020,23,Leverkusen,GER,Bundesliga,5th,0,0,,,,,,,,,
9,Tin Jedvaj,Tin Jedvaj,DF,Right,184cm,80kg,1995,Croatia,2020-2021,24,Leverkusen,GER,Bundesliga,6th,3,2,152,1.7,0,0,0,0,0,0,0
0,Niklas Lomb,Niklas Uwe Bernd Lomb,GK,Right,188cm,84kg,1993,Germany,2014-2015,21,Hallescher,GER,3. Liga,10th,13,13,"1,084",12.0,0,0,0,0,0,0,1
1,Niklas Lomb,Niklas Uwe Bernd Lomb,GK,Right,188cm,84kg,1993,Germany,2015-2016,22,Preußen Münster,GER,3. Liga,9th,37,37,"3,330",37.0,0,0,0,0,0,1,0
2,Niklas Lomb,Niklas Uwe Bernd Lomb,GK,Right,188cm,84kg,1993,Germany,2017-2018,24,Leverkusen,GER,Bundesliga,5th,0,0,,,,,,,,,
3,Niklas Lomb,Niklas Uwe Bernd Lomb,GK,Right,188cm,84kg,1993,Germany,2018-2019,25,Sandhausen,GER,2. Bundesliga,15th,12,12,"1,080",12.0,0,0,0,0,0,0,0
4,Niklas Lomb,Niklas Uwe Bernd Lomb,GK,Right,188cm,84kg,1993,Germany,2019-2020,26,Leverkusen,GER,Bundesliga,5th,0,0,,,,,,,,,
5,Niklas Lomb,Niklas Uwe Bernd Lomb,GK,Right,188cm,84kg,1993,Germany,2020-2021,27,Leverkusen,GER,Bundesliga,6th,2,1,135,1.5,0,0,0,0,0,0,0
0,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2011-2012,19,Sporting CP,POR,Primeira Liga,4th,6,4,351,3.9,0,0,0,0,0,0,0
1,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2012-2013,20,Sporting CP,POR,Primeira Liga,7th,1,1,45,0.5,0,0,0,0,0,0,0
2,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2013-2014,21,Jong PSV,NED,Eerste Divisie,10th,2,2,180,2.0,0,1,0,0,0,1,0
3,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2013-2014,21,PSV Eindhoven,NED,Dutch Eredivisie,4th,25,25,"2,177",24.2,1,2,1,0,0,5,0
4,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2014-2015,22,PSV Eindhoven,NED,Dutch Eredivisie,1st,21,19,"1,726",19.2,1,1,1,0,0,3,0
5,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2015-2016,23,PSV Eindhoven,NED,Dutch Eredivisie,1st,32,32,"2,847",31.6,3,2,3,0,0,9,1
6,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2016-2017,24,PSV Eindhoven,NED,Dutch Eredivisie,3rd,28,28,"2,509",27.9,1,2,1,0,0,3,0
7,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2017-2018,25,PSV Eindhoven,NED,Dutch Eredivisie,1st,30,30,"2,661",29.6,3,6,3,0,0,5,0
8,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2018-2019,26,Atlético Madrid,ESP,La Liga,2nd,25,20,"1,772",19.7,1,1,1,0,0,4,0
9,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2019-2020,27,Atlético Madrid,ESP,La Liga,3rd,14,11,"1,076",12.0,0,1,0,0,0,1,0
10,Santiago Arias,Santiago Arias Naranjo,DF,Right,175cm,72kg,1992,Colombia,2020-2021,28,Leverkusen,GER,Bundesliga,6th,1,1,90,1.0,0,0,0,0,0,0,0
0,Paulinho,Paulinho,FW-MF,Right,177cm,70kg,2000,Brazil,2018-2019,18,Leverkusen,GER,Bundesliga,4th,15,0,180,2.0,0,0,0,0,0,0,0
1,Paulinho,Paulinho,FW-MF,Right,177cm,70kg,2000,Brazil,2019-2020,19,Leverkusen,GER,Bundesliga,5th,13,1,304,3.4,3,2,3,0,0,1,0
2,Paulinho,Paulinho,FW-MF,Right,177cm,70kg,2000,Brazil,2020-2021,20,Leverkusen,GER,Bundesliga,6th,1,1,65,0.7,0,0,0,0,0,0,0
0,Emrehan Gedikli,Emrehan Gedikli,FW,Right,186cm,72kg,2003,Germany,2018-2019,15,Leverkusen U17,GER,U17 Bundesliga,7th,26,25,"2,020",22.4,25,,25,0,0,0,0
1,Emrehan Gedikli,Emrehan Gedikli,FW,Right,186cm,72kg,2003,Germany,2019-2020,16,Leverkusen U17,GER,U17 Bundesliga,13th,14,14,"1,242",13.8,17,,13,4,4,0,0
2,Emrehan Gedikli,Emrehan Gedikli,FW,Right,186cm,72kg,2003,Germany,2019-2020,16,Leverkusen U19,GER,U19 Bundesliga,9th,1,0,5,0.1,0,,0,0,0,0,0
3,Emrehan Gedikli,Emrehan Gedikli,FW,Right,186cm,72kg,2003,Germany,2020-2021,17,Leverkusen,GER,Bundesliga,6th,1,0,25,0.3,0,0,0,0,0,0,0
4,Emrehan Gedikli,Emrehan Gedikli,FW,Right,186cm,72kg,2003,Germany,2020-2021,17,Leverkusen U19,GER,U19 Bundesliga,24th,2,2,180,2.0,1,,1,0,0,0,0
0,Joel Pohjanpalo,Joel Pohjanpalo,FW,Right,176cm,70kg,1994,Finland,2013-2014,18,Aalen,GER,2. Bundesliga,11th,22,13,"1,237",13.7,5,0,5,0,0,0,0
1,Joel Pohjanpalo,Joel Pohjanpalo,FW,Right,176cm,70kg,1994,Finland,2014-2015,19,Düsseldorf,GER,2. Bundesliga,10th,29,19,"1,783",19.8,11,1,11,0,0,0,0
2,Joel Pohjanpalo,Joel Pohjanpalo,FW,Right,176cm,70kg,1994,Finland,2015-2016,20,Düsseldorf,GER,2. Bundesliga,14th,26,12,"1,307",14.5,2,0,2,0,0,5,0
3,Joel Pohjanpalo,Joel Pohjanpalo,FW,Right,176cm,70kg,1994,Finland,2016-2017,21,Leverkusen,GER,Bundesliga,12th,11,1,191,2.1,6,0,6,0,0,0,0
4,Joel Pohjanpalo,Joel Pohjanpalo,FW,Right,176cm,70kg,1994,Finland,2017-2018,22,Leverkusen,GER,Bundesliga,5th,7,0,116,1.3,1,0,1,0,0,0,0
5,Joel Pohjanpalo,Joel Pohjanpalo,FW,Right,176cm,70kg,1994,Finland,2019-2020,24,Hamburger SV,GER,2. Bundesliga,4th,14,10,908,10.1,9,0,9,0,0,2,0
6,Joel Pohjanpalo,Joel Pohjanpalo,FW,Right,176cm,70kg,1994,Finland,2019-2020,24,Leverkusen,GER,Bundesliga,5th,1,0,2,0.0,0,0,0,0,0,0,0
7,Joel Pohjanpalo,Joel Pohjanpalo,FW,Right,176cm,70kg,1994,Finland,2020-2021,25,Union Berlin,GER,Bundesliga,7th,19,10,851,9.5,6,0,6,0,0,0,0
8,Joel Pohjanpalo,Joel Pohjanpalo,FW,Right,176cm,70kg,1994,Finland,2020-2021,25,Leverkusen,GER,Bundesliga,6th,1,0,6,0.1,0,0,0,0,0,0,0
0,Marcel Johnen,Marcel Johnen,GK,Right,186cm,72kg,2002,Germany,2017-2018,14,Aachen U17,GER,U17 Bundesliga,39th,12,12,"1,080",12.0,0,,0,0,0,0,0
1,Marcel Johnen,Marcel Johnen,GK,Right,186cm,72kg,2002,Germany,2018-2019,15,Leverkusen U17,GER,U17 Bundesliga,7th,24,24,"2,160",24.0,0,,0,0,0,0,0
2,Marcel Johnen,Marcel Johnen,GK,Right,186cm,72kg,2002,Germany,2019-2020,16,Leverkusen U19,GER,U19 Bundesliga,9th,3,3,270,3.0,0,,0,0,0,0,0
3,Marcel Johnen,Marcel Johnen,GK,Right,186cm,72kg,2002,Germany,2020-2021,17,Leverkusen U19,GER,U19 Bundesliga,24th,1,1,55,0.6,0,,0,0,0,0,1
4,Marcel Johnen,Marcel Johnen,GK,Right,186cm,72kg,2002,Germany,2020-2021,17,Leverkusen,GER,Bundesliga,6th,0,0,,,,,,,,,
0,Samed Onur,Samed Onur,FW,Left,175cm,62kg,2002,Germany,2017-2018,15,Leverkusen U17,GER,U17 Bundesliga,8th,15,3,479,5.3,3,,3,0,0,0,0
1,Samed Onur,Samed Onur,FW,Left,175cm,62kg,2002,Germany,2018-2019,16,Leverkusen U17,GER,U17 Bundesliga,7th,25,25,"2,141",23.8,18,,14,4,4,3,0
2,Samed Onur,Samed Onur,FW,Left,175cm,62kg,2002,Germany,2019-2020,17,Leverkusen U19,GER,U19 Bundesliga,9th,1,1,50,0.6,0,,0,0,0,0,0
3,Samed Onur,Samed Onur,FW,Left,175cm,62kg,2002,Germany,2020-2021,18,Leverkusen U19,GER,U19 Bundesliga,24th,4,4,360,4.0,0,,0,0,0,1,0
4,Samed Onur,Samed Onur,FW,Left,175cm,62kg,2002,Germany,2020-2021,18,Leverkusen,GER,Bundesliga,6th,0,0,,,,,,,,,
0,Cem Türkmen,Cem Tuna Türkmen,MF,Right,178cm,66kg,2002,Germany,2017-2018,15,Leverkusen U17,GER,U17 Bundesliga,8th,17,10,831,9.2,2,,2,0,0,2,0
1,Cem Türkmen,Cem Tuna Türkmen,MF,Right,178cm,66kg,2002,Germany,2018-2019,16,Leverkusen U17,GER,U17 Bundesliga,7th,24,24,"2,045",22.7,2,,2,0,0,5,0
2,Cem Türkmen,Cem Tuna Türkmen,MF,Right,178cm,66kg,2002,Germany,2019-2020,17,Leverkusen U19,GER,U19 Bundesliga,9th,19,17,"1,449",16.1,3,,3,0,0,0,0
3,Cem Türkmen,Cem Tuna Türkmen,MF,Right,178cm,66kg,2002,Germany,2020-2021,18,Leverkusen U19,GER,U19 Bundesliga,24th,4,4,360,4.0,0,,0,0,0,1,0
4,Cem Türkmen,Cem Tuna Türkmen,MF,Right,178cm,66kg,2002,Germany,2020-2021,18,Leverkusen,GER,Bundesliga,6th,0,0,,,,,,,,,
0,Marvin Friedrich,Marvin Friedrich,DF,Right,193cm,78kg,1995,Germany,2014-2015,18,Schalke 04,GER,Bundesliga,6th,5,2,246,2.7,0,0,0,0,0,0,0
1,Marvin Friedrich,Marvin Friedrich,DF,Right,193cm,78kg,1995,Germany,2015-2016,19,Schalke 04,GER,Bundesliga,5th,2,0,4,0.0,0,0,0,0,0,0,0
2,Marvin Friedrich,Marvin Friedrich,DF,Right,193cm,78kg,1995,Germany,2017-2018,21,Union Berlin,GER,2. Bundesliga,8th,12,11,957,10.6,1,0,1,0,0,1,2
3,Marvin Friedrich,Marvin Friedrich,DF,Right,193cm,78kg,1995,Germany,2018-2019,22,Union Berlin,GER,2. Bundesliga,3rd,34,34,"3,060",34.0,0,0,0,0,0,3,0
4,Marvin Friedrich,Marvin Friedrich,DF,Right,193cm,78kg,1995,Germany,2019-2020,23,Union Berlin,GER,Bundesliga,11th,31,31,"2,789",31.0,2,0,2,0,0,11,1
5,Marvin Friedrich,Marvin Friedrich,DF,Right,193cm,78kg,1995,Germany,2020-2021,24,Union Berlin,GER,Bundesliga,7th,34,34,"3,060",34.0,5,2,5,0,0,1,0
0,Robin Knoche,Robin Knoche,DF,Right,190cm,77kg,1992,Germany,2011-2012,19,Wolfsburg,GER,Bundesliga,8th,3,0,37,0.4,0,0,0,0,0,0,0
1,Robin Knoche,Robin Knoche,DF,Right,190cm,77kg,1992,Germany,2012-2013,20,Wolfsburg,GER,Bundesliga,11th,11,8,792,8.8,0,0,0,0,0,1,1
2,Robin Knoche,Robin Knoche,DF,Right,190cm,77kg,1992,Germany,2013-2014,21,Wolfsburg,GER,Bundesliga,5th,32,30,"2,779",30.9,3,1,3,0,0,2,0
3,Robin Knoche,Robin Knoche,DF,Right,190cm,77kg,1992,Germany,2014-2015,22,Wolfsburg,GER,Bundesliga,2nd,27,25,"2,297",25.5,2,0,2,0,0,0,0
4,Robin Knoche,Robin Knoche,DF,Right,190cm,77kg,1992,Germany,2015-2016,23,Wolfsburg,GER,Bundesliga,8th,11,9,817,9.1,1,0,1,0,0,1,0
5,Robin Knoche,Robin Knoche,DF,Right,190cm,77kg,1992,Germany,2016-2017,24,Wolfsburg,GER,Bundesliga,16th,23,21,"1,870",20.8,1,1,1,0,0,2,0
6,Robin Knoche,Robin Knoche,DF,Right,190cm,77kg,1992,Germany,2017-2018,25,Wolfsburg,GER,Bundesliga,16th,24,24,"2,102",23.4,1,2,1,0,0,2,0
7,Robin Knoche,Robin Knoche,DF,Right,190cm,77kg,1992,Germany,2018-2019,26,Wolfsburg,GER,Bundesliga,6th,31,31,"2,790",31.0,3,0,3,0,0,0,0
8,Robin Knoche,Robin Knoche,DF,Right,190cm,77kg,1992,Germany,2019-2020,27,Wolfsburg,GER,Bundesliga,7th,21,17,"1,594",17.7,1,0,1,0,0,2,0
9,Robin Knoche,Robin Knoche,DF,Right,190cm,77kg,1992,Germany,2020-2021,28,Union Berlin,GER,Bundesliga,7th,34,34,"3,042",33.8,1,0,1,0,0,4,0
0,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2010-2011,23,Bochum,GER,2. Bundesliga,3rd,30,30,"2,700",30.0,0,0,0,0,0,4,0
1,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2011-2012,24,Bochum,GER,2. Bundesliga,11th,33,33,"2,970",33.0,0,0,0,0,0,4,0
2,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2012-2013,25,Bochum,GER,2. Bundesliga,14th,25,25,"2,171",24.1,0,0,0,0,0,1,0
3,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2013-2014,26,Bochum,GER,2. Bundesliga,15th,32,32,"2,818",31.3,0,0,0,0,0,2,1
4,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2014-2015,27,Bochum,GER,2. Bundesliga,11th,18,18,"1,620",18.0,0,0,0,0,0,0,0
5,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2015-2016,28,Bochum,GER,2. Bundesliga,5th,16,16,"1,440",16.0,0,0,0,0,0,0,0
6,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2016-2017,29,Augsburg,GER,Bundesliga,13th,2,2,180,2.0,0,0,0,0,0,0,0
7,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2017-2018,30,Augsburg,GER,Bundesliga,12th,2,2,180,2.0,0,0,0,0,0,0,0
8,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2018-2019,31,Augsburg,GER,Bundesliga,15th,15,14,"1,311",14.6,0,0,0,0,0,0,0
9,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2019-2020,32,Augsburg,GER,Bundesliga,15th,10,10,900,10.0,0,0,0,0,0,0,0
10,Andreas Luthe,Andreas Luthe,GK,Right,195cm,90kg,1987,Germany,2020-2021,33,Union Berlin,GER,Bundesliga,7th,31,31,"2,768",30.8,0,0,0,0,0,1,0
0,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2010-2011,23,Rapid Wien,AUT,Bundesliga,5th,28,5,938,10.4,1,2,1,0,0,1,0
1,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2011-2012,24,Rapid Wien,AUT,Bundesliga,2nd,27,25,"1,959",21.8,4,2,4,0,0,6,1
2,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2012-2013,25,Rapid Wien,AUT,Bundesliga,3rd,31,29,"2,583",28.7,4,5,4,0,0,11,0
3,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2013-2014,26,Rapid Wien,AUT,Bundesliga,2nd,34,31,"2,839",31.5,4,4,4,0,0,9,0
4,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2014-2015,27,Union Berlin,GER,2. Bundesliga,7th,29,29,"2,572",28.6,0,1,0,0,0,7,1
5,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2015-2016,28,Union Berlin,GER,2. Bundesliga,6th,26,20,"1,879",20.9,1,4,1,0,1,3,0
6,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2016-2017,29,Union Berlin,GER,2. Bundesliga,4th,33,33,"2,931",32.6,0,4,0,0,0,4,0
7,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2017-2018,30,Union Berlin,GER,2. Bundesliga,8th,32,32,"2,880",32.0,1,9,1,0,0,9,0
8,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2018-2019,31,Union Berlin,GER,2. Bundesliga,3rd,32,32,"2,862",31.8,0,5,0,0,0,9,0
9,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2019-2020,32,Union Berlin,GER,Bundesliga,11th,32,32,"2,863",31.8,0,8,0,0,0,6,0
10,Christopher Trimmel,Christopher Trimmel,DF-FW-MF,Right,189cm,80kg,1987,Austria,2020-2021,33,Union Berlin,GER,Bundesliga,7th,31,30,"2,572",28.6,1,9,1,0,0,9,0
0,Robert Andrich,Robert Andrich,MF,Right,185cm,78kg,1994,Germany,2014-2015,19,Dresden,GER,3. Liga,6th,13,7,655,7.3,0,0,0,0,0,1,0
1,Robert Andrich,Robert Andrich,MF,Right,185cm,78kg,1994,Germany,2015-2016,20,Dresden,GER,3. Liga,1st,8,2,277,3.1,1,0,1,0,0,4,0
2,Robert Andrich,Robert Andrich,MF,Right,185cm,78kg,1994,Germany,2016-2017,21,Wehen,GER,3. Liga,7th,31,29,"2,573",28.6,3,1,3,0,0,10,2
3,Robert Andrich,Robert Andrich,MF,Right,185cm,78kg,1994,Germany,2017-2018,22,Wehen,GER,3. Liga,4th,28,27,"2,332",25.9,4,6,4,0,0,11,2
4,Robert Andrich,Robert Andrich,MF,Right,185cm,78kg,1994,Germany,2018-2019,23,Heidenheim,GER,2. Bundesliga,5th,25,20,"1,707",19.0,4,2,4,0,0,6,1
5,Robert Andrich,Robert Andrich,MF,Right,185cm,78kg,1994,Germany,2019-2020,24,Union Berlin,GER,Bundesliga,11th,30,30,"2,572",28.6,1,2,1,0,0,13,1
6,Robert Andrich,Robert Andrich,MF,Right,185cm,78kg,1994,Germany,2020-2021,25,Union Berlin,GER,Bundesliga,7th,29,29,"2,526",28.1,5,2,5,0,0,5,1
0,Christopher Lenz,Christopher Lenz,DF-MF,Left,181cm,81kg,1994,Germany,2016-2017,21,Union Berlin,GER,2. Bundesliga,4th,1,0,30,0.3,0,0,0,0,0,0,0
1,Christopher Lenz,Christopher Lenz,DF-MF,Left,181cm,81kg,1994,Germany,2016-2017,21,Holstein Kiel,GER,3. Liga,2nd,19,18,"1,636",18.2,2,2,2,0,0,3,0
2,Christopher Lenz,Christopher Lenz,DF-MF,Left,181cm,81kg,1994,Germany,2017-2018,22,Holstein Kiel,GER,2. Bundesliga,3rd,11,8,734,8.2,0,2,0,0,0,1,0
3,Christopher Lenz,Christopher Lenz,DF-MF,Left,181cm,81kg,1994,Germany,2018-2019,23,Union Berlin,GER,2. Bundesliga,3rd,11,7,686,7.6,0,0,0,0,0,4,0
4,Christopher Lenz,Christopher Lenz,DF-MF,Left,181cm,81kg,1994,Germany,2019-2020,24,Union Berlin,GER,Bundesliga,11th,26,26,"2,267",25.2,0,3,0,0,0,2,0
5,Christopher Lenz,Christopher Lenz,DF-MF,Left,181cm,81kg,1994,Germany,2020-2021,25,Union Berlin,GER,Bundesliga,7th,27,27,"2,248",25.0,0,3,0,0,0,3,0
0,Marcus Ingvartsen,Marcus Ingvartsen,FW-MF,Left,187cm,76kg,1996,Denmark,2013-2014,17,Nordsjælland,DEN,Superliga,6th,2,1,60,0.7,0,0,0,0,0,0,0
1,Marcus Ingvartsen,Marcus Ingvartsen,FW-MF,Left,187cm,76kg,1996,Denmark,2014-2015,18,Nordsjælland,DEN,Superliga,6th,14,5,551,6.1,2,0,2,0,0,3,0
2,Marcus Ingvartsen,Marcus Ingvartsen,FW-MF,Left,187cm,76kg,1996,Denmark,2015-2016,19,Nordsjælland,DEN,Superliga,9th,23,13,"1,253",13.9,5,2,5,0,0,0,0
